playername,Year,Tems Played for,G,GS
Matt Overton,"201,220,132,014,201,000,000,000,000,000,000,000","{'Tennessee Titans', 'Jacksonville Jaguars', 'Los Angeles Chargers', 'Indianapolis Colts'}","16,16,16,16,16,9,11,9,15","0,0,0,0,0,0,0,0,0"
Charles Snowden,2021,{'Chicago Bears'},2,0
Jeremiah Owusu-Koramoah,2021,{'Cleveland Browns'},12,9
Kyle Spalding,,set(),,
Matt Sokol,,set(),,
Nate Solder,"2,011,201,220,132,010,000,000,000,000,000,000,000,000","{'New England Patriots', 'New York Giants'}","16,16,15,16,4,15,16,16,16,14","13,16,15,16,4,15,16,16,16,14"
E.J. Speed,"201,920,202,021",{'Indianapolis Colts'},"12,15,15","0,0,1"
Daniel Sorensen,"20,142,015,201,620,100,000,000,000,000,000",{'Kansas City Chiefs'},"9,16,16,15,7,16,15,15","0,0,1,14,3,3,11,7"
Breeland Speaks,,set(),,
Quinton Spain,"20,152,016,201,720,100,000,000,000,000,000","{'Buffalo Bills', 'Tennessee Titans', 'Cincinnati Bengals'}","7,14,14,15,16,4,9,15","6,13,14,15,16,2,8,15"
Diontae Spencer,"201,920,202,021",{'Denver Broncos'},"16,11,14","2,0,0"
Akeem Spence,"2,013,201,420,152,010,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Jacksonville Jaguars', 'Tampa Bay Buccaneers', 'Philadelphia Eagles', 'Miami Dolphins', 'Washington Football Team', 'New England Patriots'}","16,16,8,16,16,16,6,9,6,1","14,5,7,4,11,16,0,0,0,0"
Noah Spence,"20,162,017,201,820,100,000","{'Washington Redskins', 'Cincinnati Bengals', 'Tampa Bay Buccaneers'}","16,6,12,7,1","3,3,0,0,0"
Marquiss Spencer,,set(),,
Robert Spillane,"2,018,201,920,202,020","{'Pittsburgh Steelers', 'Tennessee Titans'}","2,8,12,12","0,0,7,2"
Jason Spriggs,"20,162,017,201,820,200,000","{'Chicago Bears', 'Green Bay Packers', 'Atlanta Falcons'}","16,7,13,8,15","2,5,2,0,1"
Jeremy Sprinkle,"20,172,018,201,920,200,000","{'Washington Redskins', 'Washington Football Team', 'Dallas Cowboys'}","11,16,16,16,15","5,9,13,6,3"
Damion Square,"201,320,152,016,201,000,000,000,000,000,000,000","{'San Diego Chargers', 'Philadelphia Eagles', 'Las Vegas Raiders', 'Chicago Bears', 'Los Angeles Chargers'}","10,6,11,16,16,16,16,1,7","0,1,7,0,11,4,1,0,1"
Taylor Stallworth,"2,018,201,920,202,020","{'New Orleans Saints', 'Indianapolis Colts'}","14,4,16,14","0,0,1,0"
Donell Stanley,,set(),,
Matthew Stafford,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Los Angeles Rams'}","10,3,16,16,16,16,16,16,16,16,8,16,15","10,3,16,16,16,16,16,16,16,16,8,16,15"
Jayson Stanley,,set(),,
Nate Stanley,,set(),,
Ronnie Stanley,"201,620,172,018,201,000,000,000",{'Baltimore Ravens'},"12,15,15,14,6,1","12,15,15,14,6,1"
Equanimeous St. Brown,"201,820,202,021",{'Green Bay Packers'},"12,12,11","7,1,2"
Julian Stanford,"201,220,132,014,201,000,000,000,000,000,000,000","{'Detroit Lions', 'Jacksonville Jaguars', 'Carolina Panthers', 'New York Jets', 'Buffalo Bills'}","16,4,14,9,16,13,16,16,15","6,0,0,3,1,1,0,0,0"
Johnny Stanton,"20,202,021",{'Cleveland Browns'},"1,4","0,0"
Amon-Ra St. Brown,2021,{'Detroit Lions'},15,8
Drew Stanton,,set(),,
Logan Stenberg,"20,202,021",{'Detroit Lions'},"2,7","0,0"
Terence Steele,"20,202,021",{'Dallas Cowboys'},"16,14","14,12"
Jordan Steckler,2021,{'Houston Texans'},1,0
David Steinmetz,"20,202,021",{'Washington Football Team'},"1,2","0,0"
Brandon Rusnak,"201,920,202,021",{'Jacksonville Jaguars'},"8,16,2","0,1,0"
JaCoby Stevens,,set(),,
Simon Stepaniak,,set(),,
Devine Ozigbo,"2,019,202,020,212,020","{'New Orleans Saints', 'Jacksonville Jaguars'}","10,8,2,1","0,0,0,0"
Brandon Stephens,2021,{'Baltimore Ravens'},15,9
Linden Stephens,,set(),,
Kevin Rader,"20,202,021",{'Pittsburgh Steelers'},"1,4","1,0"
Caden Sterns,2021,{'Denver Broncos'},14,1
Bruno Labelle,,set(),,
Shamar Stephen,"20,142,015,201,620,100,000,000,000,000,000","{'Denver Broncos', 'Minnesota Vikings', 'Seattle Seahawks'}","16,5,16,15,15,15,16,15","3,0,16,1,14,15,16,0"
Jace Sternberger,"20,192,020",{'Green Bay Packers'},"6,12","1,0"
Dillon Radunz,2021,{'Tennessee Titans'},10,1
Matt LaCosse,"201,520,172,017,201,000,000,000","{'Denver Broncos', 'New England Patriots', 'New York Giants'}","2,3,2,15,11,1","0,1,0,5,8,0"
Dayan Lake,,set(),,
Chris Lacy,,set(),,
Patrick Laird,"201,920,202,021",{'Miami Dolphins'},"15,16,6","4,0,0"
Niko Lalos,,set(),,
L.P. LaDouceur,,set(),,
CeeDee Lamb,"20,202,021",{'Dallas Cowboys'},"16,14","14,11"
Kendall Lamm,"2,015,201,620,172,010,000,000,000,000","{'Tennessee Titans', 'Cleveland Browns', 'Houston Texans'}","15,15,10,15,4,15,12","4,3,4,13,2,1,1"
Chris Lammons,"201,920,202,021","{'Miami Dolphins', 'Kansas City Chiefs'}","12,2,12","0,0,0"
Artayvious Lynn,,set(),,
Forrest Lamp,"201,820,192,020",{'Los Angeles Chargers'},"2,7,16","0,2,16"
Tyler Lancaster,"2,018,201,920,202,020",{'Green Bay Packers'},"12,16,15,14","5,10,3,2"
Josh Lambo,"2,015,201,620,172,010,000,000,000,000","{'San Diego Chargers', 'Jacksonville Jaguars'}","16,16,10,13,16,4,3","0,0,0,0,0,0,0"
Trey Lance,2021,{'San Francisco 49ers'},5,1
Jake Lampman,,set(),,
Harold Landry,"2,018,201,920,202,020",{'Tennessee Titans'},"15,16,16,15","3,16,16,15"
Jarvis Landry,"20,142,015,201,620,100,000,000,000,000,000","{'Miami Dolphins', 'Cleveland Browns'}","16,16,16,16,16,16,15,10","11,14,16,16,14,16,14,10"
Harvey Langi,"2,017,201,920,202,020","{'New England Patriots', 'New York Jets'}","1,16,14,7","0,3,6,1"
Trey Ragas,2021,{'Las Vegas Raiders'},1,0
Reggie Ragland,"20,172,018,201,920,200,000","{'Kansas City Chiefs', 'Detroit Lions', 'New York Giants'}","12,16,14,16,15","10,15,7,6,8"
Austin Larkin,,set(),,
Tyler Larsen,"201,620,172,018,201,000,000,000","{'Washington Football Team', 'Carolina Panthers'}","9,14,16,16,13,8","5,10,3,0,0,3"
Frank Ragnow,"2,018,201,920,202,020",{'Detroit Lions'},"16,15,14,4","16,15,14,4"
Ted Larsen,,set(),,
John Raine,,set(),,
Nick Ralston,2021,{'Dallas Cowboys'},4,0
Ryan Ramczyk,"20,172,018,201,920,200,000",{'New Orleans Saints'},"16,15,16,16,9","16,15,16,16,9"
Jalen Ramsey,"2,016,201,720,182,010,000,000,000,000","{'Los Angeles Rams', 'Jacksonville Jaguars'}","16,16,16,3,9,15,14","16,16,16,3,8,15,14"
Damarious Randall,"201,520,162,017,201,000,000,000","{'Green Bay Packers', 'Cleveland Browns', 'Seattle Seahawks'}","15,10,14,15,11,10","9,9,12,15,11,0"
Randy Ramsey,,set(),,
Kenny Randall,,set(),,
Hamilcar Rashed Jr.,2021,{'New York Jets'},1,0
Anthony Ratliff-Williams,,set(),,
Sheldon Rankins,"201,620,172,018,201,000,000,000","{'New Orleans Saints', 'New York Jets'}","9,16,16,10,12,14","0,16,16,0,1,2"
Taylor Rapp,"201,920,202,021",{'Los Angeles Rams'},"15,9,15","10,5,15"
Martinas Rankin,,set(),,
Damion Ratley,,set(),,
Wyatt Ray,"20,202,021","{'Tennessee Titans', 'Cincinnati Bengals'}","4,13","1,0"
Jalen Reagor,"20,202,021",{'Philadelphia Eagles'},"11,15","11,12"
D.J. Reader,"201,620,172,018,201,000,000,000","{'Cincinnati Bengals', 'Houston Texans'}","16,14,16,15,5,14","7,14,16,15,5,14"
Dax Raymond,,set(),,
Jeremy Reaves,"2,018,201,920,202,020","{'Washington Redskins', 'Washington Football Team'}","2,9,9,3","0,3,3,2"
Kalif Raymond,"201,620,172,017,201,000,000,000","{'Detroit Lions', 'Tennessee Titans', 'New York Giants', 'Denver Broncos', 'New York Jets'}","4,2,6,8,15,15","0,0,0,1,3,13"
Haason Reddick,"20,172,018,201,920,200,000","{'Carolina Panthers', 'Arizona Cardinals'}","16,16,16,16,15","3,12,5,11,15"
Alex Redmond,"2,017,201,820,192,020",{'Cincinnati Bengals'},"5,15,3,9","0,15,2,7"
Adam Redmond,"201,720,182,020","{'Dallas Cowboys', 'Indianapolis Colts'}","4,10,4","0,0,0"
Will Redmond,"2,018,201,920,202,020","{'Green Bay Packers', 'Indianapolis Colts'}","5,13,13,1","0,4,1,0"
Chris Reed,"2,016,201,720,182,010,000,000,000,000","{'Miami Dolphins', 'Jacksonville Jaguars', 'Carolina Panthers', 'Indianapolis Colts'}","10,6,9,5,3,14,13","4,3,1,1,0,14,6"
D.J. Reed,"2,018,201,920,202,020","{'San Francisco 49ers', 'Seattle Seahawks'}","15,16,10,12","2,0,8,12"
Sheldrick Redwine,"2,019,202,020,212,020","{'Miami Dolphins', 'Cleveland Browns', 'New York Jets'}","12,15,2,4","5,3,0,0"
Joe Reed,,set(),,
J.R. Reed,"202,020,212,021","{'Los Angeles Rams', 'New York Giants'}","7,1,6","0,0,0"
Jarran Reed,"201,620,172,018,201,000,000,000","{'Kansas City Chiefs', 'Seattle Seahawks'}","15,15,16,10,16,15","6,15,16,10,16,15"
Malik Reed,"201,920,202,021",{'Denver Broncos'},"15,16,12","8,13,11"
Jordan Reed,,set(),,
Troy Reeder,"201,920,202,021",{'Los Angeles Rams'},"16,16,15","8,7,8"
Jalen Reeves-Maybin,"20,172,018,201,920,200,000",{'Detroit Lions'},"14,9,16,16,13","0,0,3,0,9"
Justus Reed,,set(),,
Austin Rehkow,,set(),,
John Reid,"20,202,021","{'Seattle Seahawks', 'Houston Texans'}","13,10","1,1"
Caraun Reid,"20,142,015,201,620,100,000,000,000,000,000","{'San Diego Chargers', 'Detroit Lions', 'Jacksonville Jaguars', 'Tennessee Titans', 'Dallas Cowboys', 'Arizona Cardinals'}","12,14,7,1,10,3,7,1","0,12,0,0,1,3,0,0"
Justin Reid,"2,018,201,920,202,020",{'Houston Texans'},"16,15,13,12","12,15,13,12"
Riley Reiff,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Cincinnati Bengals', 'Minnesota Vikings'}","16,16,15,16,14,15,13,15,15,12","8,16,15,16,14,15,13,15,15,12"
Austin Reiter,"201,620,172,018,201,000,000,000","{'Kansas City Chiefs', 'Miami Dolphins', 'Cleveland Browns'}","1,16,11,16,15,6","1,0,4,16,12,5"
Hunter Renfrow,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","13,16,15","4,6,8"
Tyshun Render,,set(),,
Sam Renner,,set(),,
Marquez Stevenson,2021,{'Buffalo Bills'},4,0
Sammis Reyes,2021,{'Washington Football Team'},10,1
Tommy Stevens,,set(),,
Mike Remmers,"201,320,142,015,201,000,000,000,000,000,000,000","{'San Diego Chargers', 'New York Giants', 'Carolina Panthers', 'Kansas City Chiefs', 'Minnesota Vikings'}","1,5,16,16,11,16,14,13,4","0,5,16,16,11,16,14,10,2"
Craig Reynolds,"201,920,202,021","{'Washington Redskins', 'Detroit Lions', 'Jacksonville Jaguars'}","3,2,3","0,0,1"
Rhamondre Stevenson,2021,{'New England Patriots'},10,2
M.J. Stewart,"2,018,201,920,202,020","{'Cleveland Browns', 'Tampa Bay Buccaneers'}","11,10,16,11","5,1,0,2"
Grover Stewart,"20,172,018,201,920,200,000",{'Indianapolis Colts'},"15,15,16,16,15","0,1,13,16,15"
Jarrett Stidham,"20,192,020",{'New England Patriots'},"3,5","0,0"
Darius Stills,,set(),,
Donovan Stiner,,set(),,
Easton Stick,2020,{'Los Angeles Chargers'},1,0
Kenny Stills,"201,320,142,015,201,000,000,000,000,000,000,000","{'Miami Dolphins', 'New Orleans Saints', 'Houston Texans'}","16,15,16,16,16,15,13,10,12","10,7,8,16,16,15,5,0,4"
Benjamin St-Juste,2021,{'Washington Football Team'},9,3
Aaron Stinnie,"20,182,019,201,920,200,000","{'Tennessee Titans', 'Tampa Bay Buccaneers'}","1,3,2,6,5","0,0,0,0,1"
Eric Stokes,2021,{'Green Bay Packers'},14,12
Jack Stoll,2021,{'Philadelphia Eagles'},15,4
Mason Stokke,,set(),,
Geno Stone,"20,202,021",{'Baltimore Ravens'},"2,13","0,1"
Mike Strachan,2021,{'Indianapolis Colts'},6,0
Dillon Stoner,2021,{'Las Vegas Raiders'},6,0
Tyree St. Louis,,set(),,
Eli Stove,,set(),,
Luke Stocker,"201,120,122,013,201,000,000,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Tennessee Titans', 'Minnesota Vikings', 'Tampa Bay Buccaneers'}","14,16,2,13,14,12,9,3,16,15,16,10","9,11,2,7,13,10,4,2,11,9,13,0"
Corey Straughter,,set(),,
Connor Strachan,2021,{'Houston Texans'},2,0
Kentavius Street,"201,920,202,021",{'San Francisco 49ers'},"3,15,15","0,2,2"
Chris Streveler,"20,202,021",{'Arizona Cardinals'},"5,2","0,0"
Greg Stroman,,set(),,
Justin Strnad,2021,{'Denver Broncos'},14,5
Kevin Strong,"2,019,202,020,212,020","{'Detroit Lions', 'Tennessee Titans'}","8,6,1,4","0,1,0,0"
Jason Strowbridge,,set(),,
Grant Stuard,2021,{'Tampa Bay Buccaneers'},15,0
Nate Sudfeld,"201,720,182,020",{'Philadelphia Eagles'},"1,2,1","0,0,0"
Ndamukong Suh,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000","{'Miami Dolphins', 'Detroit Lions', 'Los Angeles Rams', 'Tampa Bay Buccaneers'}","16,14,16,16,16,16,16,16,16,16,16,15","16,14,16,16,16,16,16,16,16,16,16,15"
Chandon Sullivan,"2,018,201,920,202,020","{'Green Bay Packers', 'Philadelphia Eagles'}","5,16,16,15","1,0,10,9"
Ty Summers,"201,920,202,021",{'Green Bay Packers'},"16,16,14","0,1,0"
Stephen Sullivan,"20,202,021","{'Carolina Panthers', 'Seattle Seahawks'}","1,1","0,0"
Elijah Sullivan,,set(),,
Chazz Surratt,2021,{'Minnesota Vikings'},7,0
Ryan Succop,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Kansas City Chiefs', 'Tennessee Titans', 'Tampa Bay Buccaneers'}","16,16,16,16,16,16,16,16,16,16,6,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0"
Xavier Su'a-Filo,"20,142,015,201,620,100,000,000,000,000,000","{'Cincinnati Bengals', 'Dallas Cowboys', 'Houston Texans'}","13,11,16,16,8,11,6,2","1,9,15,16,8,4,5,2"
Sage Surratt,,set(),,
Will Sunderland,,set(),,
Pat Surtain II,2021,{'Denver Broncos'},15,14
Cam Sutton,,set(),,
Keaton Sutherland,"201,920,192,020","{'Miami Dolphins', 'Cincinnati Bengals'}","1,3,1","0,2,0"
Nick Sundberg,,set(),,
Cameron Sutton,"20,172,018,201,920,200,000",{'Pittsburgh Steelers'},"5,15,16,16,14","1,1,0,6,14"
Courtland Sutton,"2,018,201,920,202,020",{'Denver Broncos'},"16,16,1,15","9,14,1,14"
Freddie Swain,"20,202,021",{'Seattle Seahawks'},"16,15","1,7"
Jovan Swann,,set(),,
Tommy Sweeney,"20,192,021",{'Buffalo Bills'},"6,13","1,3"
Montez Sweat,"201,920,202,021","{'Washington Redskins', 'Washington Football Team'}","16,16,10","16,16,10"
William Sweet,,set(),,
Josh Sweat,"2,018,201,920,202,020",{'Philadelphia Eagles'},"9,16,14,15","0,0,3,12"
Ryan Switzer,,set(),,
Geoff Swaim,"2,015,201,620,172,010,000,000,000,000","{'Tennessee Titans', 'Jacksonville Jaguars', 'Dallas Cowboys'}","4,9,15,9,6,10,14","1,6,2,9,2,8,14"
J.R. Sweezy,,set(),,
D'Andre Swift,"20,202,021",{'Detroit Lions'},"13,11","4,3"
D.J. Swearinger,,set(),,
Halapoulivaati Vaitai,"201,620,172,018,201,000,000,000","{'Detroit Lions', 'Philadelphia Eagles'}","7,16,16,16,10,14","6,10,1,3,10,14"
Tyrone Swoopes,,set(),,
Kenny Vaccaro,,set(),,
Marquez Valdes-Scantling,"2,018,201,920,202,020",{'Green Bay Packers'},"16,16,16,9","10,10,12,6"
Tanner Vallejo,"201,720,182,019,201,000,000,000","{'Buffalo Bills', 'Arizona Cardinals', 'Washington Redskins', 'Cleveland Browns'}","15,13,9,2,16,9","0,1,0,0,0,2"
Cole Van Lanen,,set(),,
Leighton Vander Esch,"2,018,201,920,202,020",{'Dallas Cowboys'},"16,9,10,15","11,9,10,14"
Jeremiah Valoaga,,set(),,
Nick Vannett,"2,016,201,720,182,010,000,000,000,000","{'New Orleans Saints', 'Pittsburgh Steelers', 'Denver Broncos', 'Seattle Seahawks'}","9,15,15,3,13,15,6","2,4,9,1,6,11,2"
Ke'Shawn Vaughn,"20,202,021",{'Tampa Bay Buccaneers'},"10,10","0,0"
Donte Vaughn,,set(),,
Andrew Van Ginkel,"201,920,202,021",{'Miami Dolphins'},"6,16,15","1,11,12"
Eddie Vanderdoes,,set(),,
Greg Van Roten,"2,012,201,320,172,010,000,000,000,000","{'Green Bay Packers', 'Carolina Panthers', 'New York Jets'}","7,3,10,16,11,13,15","0,0,0,16,11,13,10"
Kyle Van Noy,"201,420,152,016,201,000,000,000,000,000,000,000","{'Miami Dolphins', 'Detroit Lions', 'New England Patriots'}","8,15,7,7,13,16,15,14,14","0,0,7,2,12,16,15,13,6"
Vita Vea,"2,018,201,920,202,020",{'Tampa Bay Buccaneers'},"13,16,5,14","8,16,5,14"
James Vaughters,"201,920,202,021","{'Atlanta Falcons', 'Chicago Bears'}","3,14,10","0,0,0"
Tyler Vaughns,,set(),,
Jordan Veasy,2021,{'Houston Texans'},1,0
Kaare Vedvik,,set(),,
Alijah Vera-Tucker,2021,{'New York Jets'},14,14
Jake Verity,,set(),,
Olivier Vernon,,set(),,
Kendal Vickers,"20,202,021",{'Las Vegas Raiders'},"15,1","2,0"
Jared Veldheer,,set(),,
Jason Verrett,"2,014,201,520,162,010,000,000,000,000","{'San Diego Chargers', 'San Francisco 49ers', 'Los Angeles Chargers'}","6,14,4,1,1,13,1","4,13,4,1,0,13,1"
Ben Victor,,set(),,
Kary Vincent Jr.,,set(),,
Kindle Vildor,"20,202,021",{'Chicago Bears'},"16,15","1,12"
Alejandro Villanueva,"2,015,201,620,172,010,000,000,000,000","{'Pittsburgh Steelers', 'Baltimore Ravens'}","16,16,16,16,16,16,15","10,16,16,16,16,16,15"
Dee Virgin,"2,018,201,920,202,020","{'Detroit Lions', 'Chicago Bears'}","4,15,2,2","0,0,0,0"
Mark Vital,,set(),,
Gunnar Vogel,,set(),,
Tristan Vizcaino,"20,202,021","{'San Francisco 49ers', 'Los Angeles Chargers'}","1,6","0,0"
Danny Vitale,,set(),,
Nick Vigil,"201,620,172,018,201,000,000,000","{'Los Angeles Chargers', 'Cincinnati Bengals', 'Minnesota Vikings'}","16,11,11,16,15,15","0,11,10,16,2,11"
Andrew Vollert,,set(),,
Marvell Tell,,set(),,
Tamorrion Terry,,set(),,
Sam Tecklenburg,"20,202,021",{'Carolina Panthers'},"2,14","0,1"
Ambry Thomas,2021,{'San Francisco 49ers'},10,3
Wyatt Teller,"2,018,201,920,202,020","{'Buffalo Bills', 'Cleveland Browns'}","8,15,11,15","7,9,11,15"
A.J. Terrell,"20,202,021",{'Atlanta Falcons'},"14,14","14,14"
David Sills,2021,{'New York Giants'},2,0
Adam Thielen,"20,142,015,201,620,100,000,000,000,000,000",{'Minnesota Vikings'},"16,16,16,16,16,10,15,13","2,2,10,16,16,10,15,13"
Andrew Thomas,"20,202,021",{'New York Giants'},"16,11","15,11"
Trevor Siemian,"20,152,016,201,720,100,000","{'New Orleans Saints', 'Denver Broncos', 'New York Jets'}","1,14,11,1,5","0,14,10,1,4"
Sam Tevi,,set(),,
Zach Sieler,"20,182,019,201,920,200,000","{'Miami Dolphins', 'Baltimore Ravens'}","2,4,3,16,15","0,0,1,8,7"
Chris Thompson,,set(),,
Daniel Thomas,"20,202,021",{'Jacksonville Jaguars'},"10,14","2,0"
George Silvanic,,set(),,
Isaiah Simmons,"20,202,021",{'Arizona Cardinals'},"16,15","7,15"
Jeffery Simmons,"201,920,202,021",{'Tennessee Titans'},"9,15,15","7,15,15"
Jordan Simmons,"201,820,202,021","{'Las Vegas Raiders', 'Seattle Seahawks'}","6,14,5","3,6,0"
Micah Simon,,set(),,
Tyler Simmons,,set(),,
Lachavious Simmons,2021,{'Chicago Bears'},2,1
T.J. Simmons,,set(),,
Justin Simmons,"201,620,172,018,201,000,000,000",{'Denver Broncos'},"13,13,16,16,16,15","3,13,16,16,16,15"
Devin Singletary,"201,920,202,021",{'Buffalo Bills'},"12,16,15","8,16,14"
John Simpson,"20,202,021",{'Las Vegas Raiders'},"7,15","2,15"
Cam Sims,"2,018,201,920,202,020","{'Washington Redskins', 'Washington Football Team'}","1,7,16,12","0,1,10,1"
Arryn Siposs,2021,{'Philadelphia Eagles'},15,0
LeShaun Sims,,set(),,
Reid Sinnett,,set(),,
Alex Singleton,"201,920,202,021",{'Philadelphia Eagles'},"10,16,15","0,11,7"
Kemah Siverand,,set(),,
John Simon,"2,013,201,420,152,010,000,000,000,000,000,000,000,000","{'Pittsburgh Steelers', 'Tennessee Titans', 'Baltimore Ravens', 'Houston Texans', 'New England Patriots', 'Indianapolis Colts'}","7,11,16,11,9,11,16,16,2,1","0,0,8,5,9,2,12,16,0,0"
Deyon Sizer,,set(),,
Steven Sims,"201,920,202,021","{'Washington Redskins', 'Pittsburgh Steelers', 'Washington Football Team'}","16,12,1","2,2,0"
Dan Skipper,"20,172,019,201,920,200,000","{'Detroit Lions', 'Houston Texans'}","1,3,3,5,1","0,0,0,0,0"
Tuzar Skipper,,set(),,
Ben Skowronek,2021,{'Los Angeles Rams'},12,1
Buster Skrine,"201,120,122,013,201,000,000,000,000,000,000,000,000,000,000,000","{'Cleveland Browns', 'Tennessee Titans', 'Chicago Bears', 'New York Jets', 'San Francisco 49ers'}","16,16,16,16,16,14,15,14,16,12,1,4","0,6,15,16,8,14,15,11,4,3,0,3"
Justin Skule,,set(),,
Chad Slade,,set(),,
Matt Skura,"20,172,018,201,920,200,000","{'New York Giants', 'Baltimore Ravens'}","12,16,11,15,12","12,16,11,12,12"
Darius Slayton,"201,920,202,021",{'New York Giants'},"14,16,12","9,15,5"
Chris Slayton,,set(),,
Darius Slay,"201,320,142,015,201,000,000,000,000,000,000,000","{'Detroit Lions', 'Philadelphia Eagles'}","13,16,16,13,16,15,14,15,15","4,16,16,13,16,15,14,14,15"
Matthew Slater,"20,082,009,201,020,100,000,000,000,000,000,000,000,000,000,000,000,000,000",{'New England Patriots'},"14,14,15,16,16,12,16,16,13,9,16,16,16,15","0,0,0,3,0,0,0,0,0,0,0,0,0,0"
Rashawn Slater,2021,{'Los Angeles Chargers'},14,14
Sam Sloman,,set(),,
Kyle Sloter,,set(),,
Tedarrell Slaton,2021,{'Green Bay Packers'},15,0
Joey Slye,"20,192,020,202,120,200,000","{'Washington Football Team', 'San Francisco 49ers', 'Carolina Panthers', 'Houston Texans'}","16,16,3,3,4","0,0,0,0,0"
Wendell Smallwood,"201,620,172,018,201,000,000,000","{'Washington Redskins', 'Pittsburgh Steelers', 'Washington Football Team', 'Philadelphia Eagles'}","13,8,16,15,1,2","3,3,6,0,0,0"
Tanzel Smart,,set(),,
Eric Smith,"201,920,202,021","{'Arizona Cardinals', 'New York Giants', 'Dallas Cowboys'}","2,1,1","0,0,0"
Andre Smith,"2,018,201,920,202,020","{'Buffalo Bills', 'Carolina Panthers'}","3,16,12,13","0,0,0,0"
Jimmy Smith,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000",{'Baltimore Ravens'},"12,11,16,8,16,11,12,12,9,11,8","3,2,16,8,16,11,12,10,5,5,0"
Kaden Smith,"201,920,202,021",{'New York Giants'},"9,15,9","6,12,4"
Saivion Smith,"202,020,212,021","{'Detroit Lions', 'San Francisco 49ers', 'Dallas Cowboys'}","6,1,2","1,0,0"
Braden Smith,"2,018,201,920,202,020",{'Indianapolis Colts'},"15,16,14,9","13,16,14,9"
Aldon Smith,,set(),,
Andre Smith,"2,009,201,020,112,010,000,000,000,000,000,000,000,000,000,000,000,000","{'Arizona Cardinals', 'Cincinnati Bengals', 'Baltimore Ravens', 'Minnesota Vikings'}","6,7,14,16,16,9,14,4,13,8,3,6,5","1,4,14,16,15,9,14,4,8,8,0,5,0"
D'Ante Smith,2021,{'Cincinnati Bengals'},1,0
Alex Smith,,set(),,
Devin Smith,"2,015,201,620,192,020","{'Jacksonville Jaguars', 'Dallas Cowboys', 'New York Jets'}","10,4,4,1","3,0,2,0"
Irv Smith,,set(),,
Chris Smith,"20,142,015,201,620,100,000,000,000,000,000","{'Jacksonville Jaguars', 'Cleveland Browns', 'Las Vegas Raiders', 'Cincinnati Bengals', 'Houston Texans'}","7,6,6,16,16,9,8,4","0,0,0,0,2,0,0,0"
DeVonta Smith,2021,{'Philadelphia Eagles'},15,14
Elerson G. Smith,2021,{'New York Giants'},7,0
Harrison Smith,"2,012,201,320,142,010,000,000,000,000,000,000,000,000",{'Minnesota Vikings'},"16,8,16,13,14,16,16,15,16,13","16,7,16,13,14,16,16,15,16,13"
Donovan Smith,"2,015,201,620,172,010,000,000,000,000",{'Tampa Bay Buccaneers'},"16,16,16,16,15,15,15","16,16,16,16,15,15,15"
Emmanuel Smith,,set(),,
Cameron Smith,,set(),,
Geno Smith,"20,132,014,201,520,100,000,000,000,000,000","{'Seattle Seahawks', 'New York Giants', 'Los Angeles Chargers', 'New York Jets'}","16,14,1,2,2,5,1,4","16,13,0,1,1,0,0,3"
Ito Smith,,set(),,
Jaylon Smith,"2,017,201,820,192,020,000,000,000,000","{'Green Bay Packers', 'New York Giants', 'Dallas Cowboys'}","16,16,16,16,4,2,2","6,16,16,16,2,0,1"
James Smith,,set(),,
Jeff Smith,"201,920,202,021",{'New York Jets'},"1,12,10","0,4,1"
Jonnu Smith,"20,172,018,201,920,200,000","{'Tennessee Titans', 'New England Patriots'}","16,13,16,15,14","13,12,14,14,11"
