playername,Year,Tems Played for,G,GS
Cedric Ogbuehi,"['2017', '2010', '2016', '2015']","{'Jacksonville Jaguars', 'Cincinnati Bengals', 'Baltimore Ravens', 'Seattle Seahawks'}","5,14,14,2,14,8,1,2","0,12,13,0,0,4,1,0"
C.J. O'Grady,,set(),,
Dare Ogunbowale,"['2017', '2018', '2020', '2019']","{'Washington Redskins', 'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","2,2,16,14,15","0,0,0,2,0"
Alec Ogletree,"['2010', '2013', '2015', '2014']","{'New York Giants', 'St. Louis Rams', 'Chicago Bears', 'New York Jets', 'Los Angeles Rams'}","16,16,4,16,15,13,13,2,14","16,16,4,16,15,13,13,1,14"
Adetokunbo Ogundeji,['2021'],{'Atlanta Falcons'},14,9
Michael Ojemudia,['2020'],{'Denver Broncos'},16,11
Azeez Ojulari,['2021'],{'New York Giants'},15,11
Larry Ogunjobi,"['2017', '2018', '2020', '2019']","{'Cincinnati Bengals', 'Cleveland Browns'}","14,16,15,15,15","1,16,15,15,15"
Chidi Okeke,,set(),,
Bobby Okereke,"['2020', '2019', '2021']",{'Indianapolis Colts'},"16,14,15","8,8,15"
Alex Okafor,"['2010', '2013', '2015', '2014']","{'Kansas City Chiefs', 'New Orleans Saints', 'Arizona Cardinals'}","1,13,13,15,10,16,10,11,15","0,12,13,0,10,16,9,0,0"
Chris Okoye,,set(),,
Obo Okoronkwo,"['2020', '2019', '2021']",{'Los Angeles Rams'},"10,10,11","0,0,0"
Chukwuma Okorafor,"['2020', '2018', '2019']",{'Pittsburgh Steelers'},"13,1,16,14","3,1,15,14"
Jeff Okudah,"['2020', '2021']",{'Detroit Lions'},"9,1","6,1"
Romeo Okwara,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'New York Giants'}","16,6,15,14,16,4","4,0,14,1,9,4"
Russell Okung,,set(),,
Nick O'Leary,,set(),,
Albert Okwuegbunam,"['2020', '2021']",{'Denver Broncos'},"4,12","0,5"
Julian Okwara,"['2020', '2021']",{'Detroit Lions'},"6,11","0,0"
Ed Oliver,"['2020', '2019', '2021']",{'Buffalo Bills'},"16,16,15","7,16,15"
Sewo Olonilua,,set(),,
Josh Oliver,"['2019', '2021']","{'Jacksonville Jaguars', 'Baltimore Ravens'}","4,13","1,0"
Isaiah Oliver,"['2020', '2018', '2019']",{'Atlanta Falcons'},"14,16,16,4","2,16,12,3"
Jamize Olawale,,set(),,
Qadree Ollison,"['2020', '2019', '2021']",{'Atlanta Falcons'},"8,3,6","0,0,0"
Gunner Olszewski,"['2020', '2019', '2021']",{'New England Patriots'},"8,13,14","0,2,0"
Donovan Olumba,,set(),,
Foye Oluokun,"['2020', '2018', '2019']",{'Atlanta Falcons'},"16,16,15,15","7,3,14,15"
Brian O'Neill,"['2020', '2018', '2019']",{'Minnesota Vikings'},"15,15,16,15","11,15,16,15"
Charles Omenihu,"['2020', '2019', '2021']","{'San Francisco 49ers', 'Houston Texans'}","14,15,6,7","0,5,2,0"
Mike Onwenu,"['2020', '2021']",{'New England Patriots'},"16,14","16,8"
Patrick Omameh,"['2010', '2016', '2015', '2014']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers', 'New York Giants', 'Carolina Panthers', 'Kansas City Chiefs', 'New Orleans Saints', 'Chicago Bears', 'Las Vegas Raiders'}","16,14,10,13,7,7,14,6,1,1","16,9,7,13,6,5,1,0,1,0"
David Onyemata,"['2017', '2018', '2010', '2016']",{'New Orleans Saints'},"16,16,16,15,15,9","0,6,4,15,15,9"
Levi Onwuzurike,['2021'],{'Detroit Lions'},14,0
Chris Orr,,set(),,
James Onwualu,,set(),,
Sua Opeta,"['2020', '2021']",{'Philadelphia Eagles'},"8,8","2,1"
Amani Oruwariye,"['2020', '2019', '2021']",{'Detroit Lions'},"9,16,14","2,15,14"
Matthew Orzech,"['2019', '2021']","{'Los Angeles Rams', 'Jacksonville Jaguars'}","16,15","0,0"
Patrick Onwuasor,"['2017', '2018', '2010', '2016']","{'Las Vegas Raiders', 'Baltimore Ravens', 'New York Jets'}","11,16,16,14,1,6","1,13,12,6,0,0"
K.J. Osborn,"['2020', '2021']",{'Minnesota Vikings'},"9,15","0,7"
Kareem Orr,"['2020', '2019', '2021']","{'Tennessee Titans', 'Los Angeles Rams'}","2,5,2","0,0,0"
Nate Orchard,"['2017', '2010', '2016', '2015']","{'Cleveland Browns', 'Washington Redskins', 'Kansas City Chiefs', 'Washington Football Team', 'Buffalo Bills'}","15,3,16,3,1,5,3,1","11,1,1,0,0,0,0,0"
James O'Shaughnessy,"['2017', '2010', '2016', '2015']","{'Kansas City Chiefs', 'Jacksonville Jaguars'}","7,16,16,14,5,15,7","3,3,1,9,5,13,6"
Kelechi Osemele,,set(),,
Joseph Ossai,,set(),,
Joe Ostman,,set(),,
Odafe Oweh,['2021'],{'Baltimore Ravens'},15,2
Tyler Ott,"['2017', '2010', '2016', '2015']","{'New York Giants', 'Cincinnati Bengals', 'Seattle Seahawks'}","1,3,16,16,16,16,15","0,0,0,0,0,0,0"
Jonathan Owens,"['2020', '2019', '2021']",{'Houston Texans'},"1,6,6","0,0,2"
Matt Overton,"['2010', '2012', '2013', '2014']","{'Tennessee Titans', 'Jacksonville Jaguars', 'Los Angeles Chargers', 'Indianapolis Colts'}","16,16,16,16,16,9,11,9,15","0,0,0,0,0,0,0,0,0"
Charles Snowden,['2021'],{'Chicago Bears'},2,0
Jeremiah Owusu-Koramoah,['2021'],{'Cleveland Browns'},12,9
Kyle Spalding,,set(),,
Matt Sokol,,set(),,
Nate Solder,"['2010', '2012', '2013', '2011']","{'New England Patriots', 'New York Giants'}","16,16,15,16,4,15,16,16,16,14","13,16,15,16,4,15,16,16,16,14"
E.J. Speed,"['2020', '2019', '2021']",{'Indianapolis Colts'},"12,15,15","0,0,1"
Daniel Sorensen,"['2010', '2016', '2015', '2014']",{'Kansas City Chiefs'},"9,16,16,15,7,16,15,15","0,0,1,14,3,3,11,7"
Breeland Speaks,,set(),,
Quinton Spain,"['2017', '2010', '2016', '2015']","{'Buffalo Bills', 'Tennessee Titans', 'Cincinnati Bengals'}","7,14,14,15,16,4,9,15","6,13,14,15,16,2,8,15"
Diontae Spencer,"['2020', '2019', '2021']",{'Denver Broncos'},"16,11,14","2,0,0"
Akeem Spence,"['2010', '2013', '2015', '2014']","{'Detroit Lions', 'Jacksonville Jaguars', 'Tampa Bay Buccaneers', 'Philadelphia Eagles', 'Miami Dolphins', 'Washington Football Team', 'New England Patriots'}","16,16,8,16,16,16,6,9,6,1","14,5,7,4,11,16,0,0,0,0"
Noah Spence,"['2017', '2018', '2010', '2016']","{'Washington Redskins', 'Cincinnati Bengals', 'Tampa Bay Buccaneers'}","16,6,12,7,1","3,3,0,0,0"
Marquiss Spencer,,set(),,
Robert Spillane,"['2020', '2018', '2019']","{'Pittsburgh Steelers', 'Tennessee Titans'}","2,8,12,12","0,0,7,2"
Jason Spriggs,"['2017', '2018', '2016', '2020']","{'Chicago Bears', 'Green Bay Packers', 'Atlanta Falcons'}","16,7,13,8,15","2,5,2,0,1"
Jeremy Sprinkle,"['2017', '2018', '2020', '2019']","{'Washington Redskins', 'Washington Football Team', 'Dallas Cowboys'}","11,16,16,16,15","5,9,13,6,3"
Damion Square,"['2010', '2016', '2013', '2015']","{'San Diego Chargers', 'Philadelphia Eagles', 'Las Vegas Raiders', 'Chicago Bears', 'Los Angeles Chargers'}","10,6,11,16,16,16,16,1,7","0,1,7,0,11,4,1,0,1"
Taylor Stallworth,"['2020', '2018', '2019']","{'New Orleans Saints', 'Indianapolis Colts'}","14,4,16,14","0,0,1,0"
Donell Stanley,,set(),,
Matthew Stafford,"['2009', '2010', '2011']","{'Detroit Lions', 'Los Angeles Rams'}","10,3,16,16,16,16,16,16,16,16,8,16,15","10,3,16,16,16,16,16,16,16,16,8,16,15"
Jayson Stanley,,set(),,
Nate Stanley,,set(),,
Ronnie Stanley,"['2017', '2018', '2010', '2016']",{'Baltimore Ravens'},"12,15,15,14,6,1","12,15,15,14,6,1"
Equanimeous St. Brown,"['2020', '2018', '2021']",{'Green Bay Packers'},"12,12,11","7,1,2"
Julian Stanford,"['2010', '2012', '2013', '2014']","{'Detroit Lions', 'Jacksonville Jaguars', 'Carolina Panthers', 'New York Jets', 'Buffalo Bills'}","16,4,14,9,16,13,16,16,15","6,0,0,3,1,1,0,0,0"
Johnny Stanton,"['2020', '2021']",{'Cleveland Browns'},"1,4","0,0"
Amon-Ra St. Brown,['2021'],{'Detroit Lions'},15,8
Drew Stanton,,set(),,
Logan Stenberg,"['2020', '2021']",{'Detroit Lions'},"2,7","0,0"
Terence Steele,"['2020', '2021']",{'Dallas Cowboys'},"16,14","14,12"
Jordan Steckler,['2021'],{'Houston Texans'},1,0
David Steinmetz,"['2020', '2021']",{'Washington Football Team'},"1,2","0,0"
Brandon Rusnak,"['2020', '2019', '2021']",{'Jacksonville Jaguars'},"8,16,2","0,1,0"
JaCoby Stevens,,set(),,
Simon Stepaniak,,set(),,
Devine Ozigbo,"['2020', '2019', '2021']","{'New Orleans Saints', 'Jacksonville Jaguars'}","10,8,2,1","0,0,0,0"
Brandon Stephens,['2021'],{'Baltimore Ravens'},15,9
Linden Stephens,,set(),,
Kevin Rader,"['2020', '2021']",{'Pittsburgh Steelers'},"1,4","1,0"
Caden Sterns,['2021'],{'Denver Broncos'},14,1
Bruno Labelle,,set(),,
Shamar Stephen,"['2010', '2016', '2015', '2014']","{'Denver Broncos', 'Minnesota Vikings', 'Seattle Seahawks'}","16,5,16,15,15,15,16,15","3,0,16,1,14,15,16,0"
Jace Sternberger,"['2020', '2019']",{'Green Bay Packers'},"6,12","1,0"
Dillon Radunz,['2021'],{'Tennessee Titans'},10,1
Matt LaCosse,"['2017', '2015', '2010']","{'Denver Broncos', 'New England Patriots', 'New York Giants'}","2,3,2,15,11,1","0,1,0,5,8,0"
Dayan Lake,,set(),,
Chris Lacy,,set(),,
Patrick Laird,"['2020', '2019', '2021']",{'Miami Dolphins'},"15,16,6","4,0,0"
Niko Lalos,,set(),,
L.P. LaDouceur,,set(),,
CeeDee Lamb,"['2020', '2021']",{'Dallas Cowboys'},"16,14","14,11"
Kendall Lamm,"['2017', '2010', '2016', '2015']","{'Tennessee Titans', 'Cleveland Browns', 'Houston Texans'}","15,15,10,15,4,15,12","4,3,4,13,2,1,1"
Chris Lammons,"['2020', '2019', '2021']","{'Miami Dolphins', 'Kansas City Chiefs'}","12,2,12","0,0,0"
Artayvious Lynn,,set(),,
Forrest Lamp,"['2020', '2018', '2019']",{'Los Angeles Chargers'},"2,7,16","0,2,16"
Tyler Lancaster,"['2020', '2018', '2019']",{'Green Bay Packers'},"12,16,15,14","5,10,3,2"
Josh Lambo,"['2017', '2010', '2016', '2015']","{'San Diego Chargers', 'Jacksonville Jaguars'}","16,16,10,13,16,4,3","0,0,0,0,0,0,0"
Trey Lance,['2021'],{'San Francisco 49ers'},5,1
Jake Lampman,,set(),,
Harold Landry,"['2020', '2018', '2019']",{'Tennessee Titans'},"15,16,16,15","3,16,16,15"
Jarvis Landry,"['2010', '2016', '2015', '2014']","{'Miami Dolphins', 'Cleveland Browns'}","16,16,16,16,16,16,15,10","11,14,16,16,14,16,14,10"
Harvey Langi,"['2017', '2020', '2019']","{'New England Patriots', 'New York Jets'}","1,16,14,7","0,3,6,1"
Trey Ragas,['2021'],{'Las Vegas Raiders'},1,0
Reggie Ragland,"['2017', '2018', '2020', '2019']","{'Kansas City Chiefs', 'Detroit Lions', 'New York Giants'}","12,16,14,16,15","10,15,7,6,8"
Austin Larkin,,set(),,
Tyler Larsen,"['2017', '2018', '2010', '2016']","{'Washington Football Team', 'Carolina Panthers'}","9,14,16,16,13,8","5,10,3,0,0,3"
Frank Ragnow,"['2020', '2018', '2019']",{'Detroit Lions'},"16,15,14,4","16,15,14,4"
Ted Larsen,,set(),,
John Raine,,set(),,
Nick Ralston,['2021'],{'Dallas Cowboys'},4,0
Ryan Ramczyk,"['2017', '2018', '2020', '2019']",{'New Orleans Saints'},"16,15,16,16,9","16,15,16,16,9"
Jalen Ramsey,"['2017', '2018', '2010', '2016']","{'Los Angeles Rams', 'Jacksonville Jaguars'}","16,16,16,3,9,15,14","16,16,16,3,8,15,14"
Damarious Randall,"['2017', '2010', '2016', '2015']","{'Green Bay Packers', 'Cleveland Browns', 'Seattle Seahawks'}","15,10,14,15,11,10","9,9,12,15,11,0"
Randy Ramsey,,set(),,
Kenny Randall,,set(),,
Hamilcar Rashed Jr.,['2021'],{'New York Jets'},1,0
Anthony Ratliff-Williams,,set(),,
Sheldon Rankins,"['2017', '2018', '2010', '2016']","{'New Orleans Saints', 'New York Jets'}","9,16,16,10,12,14","0,16,16,0,1,2"
Taylor Rapp,"['2020', '2019', '2021']",{'Los Angeles Rams'},"15,9,15","10,5,15"
Martinas Rankin,,set(),,
Damion Ratley,,set(),,
Wyatt Ray,"['2020', '2021']","{'Tennessee Titans', 'Cincinnati Bengals'}","4,13","1,0"
Jalen Reagor,"['2020', '2021']",{'Philadelphia Eagles'},"11,15","11,12"
D.J. Reader,"['2017', '2018', '2010', '2016']","{'Cincinnati Bengals', 'Houston Texans'}","16,14,16,15,5,14","7,14,16,15,5,14"
Dax Raymond,,set(),,
Jeremy Reaves,"['2020', '2018', '2019']","{'Washington Redskins', 'Washington Football Team'}","2,9,9,3","0,3,3,2"
Kalif Raymond,"['2016', '2010', '2017']","{'Detroit Lions', 'Tennessee Titans', 'New York Giants', 'Denver Broncos', 'New York Jets'}","4,2,6,8,15,15","0,0,0,1,3,13"
Haason Reddick,"['2017', '2018', '2020', '2019']","{'Carolina Panthers', 'Arizona Cardinals'}","16,16,16,16,15","3,12,5,11,15"
Alex Redmond,"['2017', '2020', '2018', '2019']",{'Cincinnati Bengals'},"5,15,3,9","0,15,2,7"
Adam Redmond,"['2017', '2020', '2018']","{'Dallas Cowboys', 'Indianapolis Colts'}","4,10,4","0,0,0"
Will Redmond,"['2020', '2018', '2019']","{'Green Bay Packers', 'Indianapolis Colts'}","5,13,13,1","0,4,1,0"
Chris Reed,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Jacksonville Jaguars', 'Carolina Panthers', 'Indianapolis Colts'}","10,6,9,5,3,14,13","4,3,1,1,0,14,6"
D.J. Reed,"['2020', '2018', '2019']","{'San Francisco 49ers', 'Seattle Seahawks'}","15,16,10,12","2,0,8,12"
Sheldrick Redwine,"['2020', '2019', '2021']","{'Miami Dolphins', 'Cleveland Browns', 'New York Jets'}","12,15,2,4","5,3,0,0"
Joe Reed,,set(),,
J.R. Reed,"['2020', '2021']","{'Los Angeles Rams', 'New York Giants'}","7,1,6","0,0,0"
Jarran Reed,"['2017', '2018', '2010', '2016']","{'Kansas City Chiefs', 'Seattle Seahawks'}","15,15,16,10,16,15","6,15,16,10,16,15"
Malik Reed,"['2020', '2019', '2021']",{'Denver Broncos'},"15,16,12","8,13,11"
Jordan Reed,,set(),,
Troy Reeder,"['2020', '2019', '2021']",{'Los Angeles Rams'},"16,16,15","8,7,8"
Jalen Reeves-Maybin,"['2017', '2018', '2020', '2019']",{'Detroit Lions'},"14,9,16,16,13","0,0,3,0,9"
Justus Reed,,set(),,
Austin Rehkow,,set(),,
John Reid,"['2020', '2021']","{'Seattle Seahawks', 'Houston Texans'}","13,10","1,1"
Caraun Reid,"['2010', '2016', '2015', '2014']","{'San Diego Chargers', 'Detroit Lions', 'Jacksonville Jaguars', 'Tennessee Titans', 'Dallas Cowboys', 'Arizona Cardinals'}","12,14,7,1,10,3,7,1","0,12,0,0,1,3,0,0"
Justin Reid,"['2020', '2018', '2019']",{'Houston Texans'},"16,15,13,12","12,15,13,12"
Riley Reiff,"['2010', '2012', '2013', '2014']","{'Detroit Lions', 'Cincinnati Bengals', 'Minnesota Vikings'}","16,16,15,16,14,15,13,15,15,12","8,16,15,16,14,15,13,15,15,12"
Austin Reiter,"['2017', '2018', '2010', '2016']","{'Kansas City Chiefs', 'Miami Dolphins', 'Cleveland Browns'}","1,16,11,16,15,6","1,0,4,16,12,5"
Hunter Renfrow,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","13,16,15","4,6,8"
Tyshun Render,,set(),,
Sam Renner,,set(),,
Marquez Stevenson,['2021'],{'Buffalo Bills'},4,0
Sammis Reyes,['2021'],{'Washington Football Team'},10,1
Tommy Stevens,,set(),,
Mike Remmers,"['2010', '2013', '2015', '2014']","{'San Diego Chargers', 'New York Giants', 'Carolina Panthers', 'Kansas City Chiefs', 'Minnesota Vikings'}","1,5,16,16,11,16,14,13,4","0,5,16,16,11,16,14,10,2"
Craig Reynolds,"['2020', '2019', '2021']","{'Washington Redskins', 'Detroit Lions', 'Jacksonville Jaguars'}","3,2,3","0,0,1"
Rhamondre Stevenson,['2021'],{'New England Patriots'},10,2
M.J. Stewart,"['2020', '2018', '2019']","{'Cleveland Browns', 'Tampa Bay Buccaneers'}","11,10,16,11","5,1,0,2"
Grover Stewart,"['2017', '2018', '2020', '2019']",{'Indianapolis Colts'},"15,15,16,16,15","0,1,13,16,15"
Jarrett Stidham,"['2020', '2019']",{'New England Patriots'},"3,5","0,0"
Darius Stills,,set(),,
Donovan Stiner,,set(),,
Easton Stick,['2020'],{'Los Angeles Chargers'},1,0
Kenny Stills,"['2010', '2013', '2015', '2014']","{'Miami Dolphins', 'New Orleans Saints', 'Houston Texans'}","16,15,16,16,16,15,13,10,12","10,7,8,16,16,15,5,0,4"
Benjamin St-Juste,['2021'],{'Washington Football Team'},9,3
Aaron Stinnie,"['2020', '2018', '2019']","{'Tennessee Titans', 'Tampa Bay Buccaneers'}","1,3,2,6,5","0,0,0,0,1"
Eric Stokes,['2021'],{'Green Bay Packers'},14,12
Jack Stoll,['2021'],{'Philadelphia Eagles'},15,4
Mason Stokke,,set(),,
Geno Stone,"['2020', '2021']",{'Baltimore Ravens'},"2,13","0,1"
Mike Strachan,['2021'],{'Indianapolis Colts'},6,0
Dillon Stoner,['2021'],{'Las Vegas Raiders'},6,0
Tyree St. Louis,,set(),,
Eli Stove,,set(),,
Luke Stocker,"['2010', '2012', '2013', '2011']","{'Atlanta Falcons', 'Tennessee Titans', 'Minnesota Vikings', 'Tampa Bay Buccaneers'}","14,16,2,13,14,12,9,3,16,15,16,10","9,11,2,7,13,10,4,2,11,9,13,0"
Corey Straughter,,set(),,
Connor Strachan,['2021'],{'Houston Texans'},2,0
Kentavius Street,"['2020', '2019', '2021']",{'San Francisco 49ers'},"3,15,15","0,2,2"
Chris Streveler,"['2020', '2021']",{'Arizona Cardinals'},"5,2","0,0"
Greg Stroman,,set(),,
Justin Strnad,['2021'],{'Denver Broncos'},14,5
Kevin Strong,"['2020', '2019', '2021']","{'Detroit Lions', 'Tennessee Titans'}","8,6,1,4","0,1,0,0"
Jason Strowbridge,,set(),,
Grant Stuard,['2021'],{'Tampa Bay Buccaneers'},15,0
Nate Sudfeld,"['2017', '2020', '2018']",{'Philadelphia Eagles'},"1,2,1","0,0,0"
Ndamukong Suh,"['2010', '2011', '2012']","{'Miami Dolphins', 'Detroit Lions', 'Los Angeles Rams', 'Tampa Bay Buccaneers'}","16,14,16,16,16,16,16,16,16,16,16,15","16,14,16,16,16,16,16,16,16,16,16,15"
Chandon Sullivan,"['2020', '2018', '2019']","{'Green Bay Packers', 'Philadelphia Eagles'}","5,16,16,15","1,0,10,9"
Ty Summers,"['2020', '2019', '2021']",{'Green Bay Packers'},"16,16,14","0,1,0"
Stephen Sullivan,"['2020', '2021']","{'Carolina Panthers', 'Seattle Seahawks'}","1,1","0,0"
Elijah Sullivan,,set(),,
Chazz Surratt,['2021'],{'Minnesota Vikings'},7,0
Ryan Succop,"['2009', '2010', '2011']","{'Kansas City Chiefs', 'Tennessee Titans', 'Tampa Bay Buccaneers'}","16,16,16,16,16,16,16,16,16,16,6,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0"
Xavier Su'a-Filo,"['2010', '2016', '2015', '2014']","{'Cincinnati Bengals', 'Dallas Cowboys', 'Houston Texans'}","13,11,16,16,8,11,6,2","1,9,15,16,8,4,5,2"
Sage Surratt,,set(),,
Will Sunderland,,set(),,
Pat Surtain II,['2021'],{'Denver Broncos'},15,14
Cam Sutton,,set(),,
Keaton Sutherland,"['2020', '2019']","{'Miami Dolphins', 'Cincinnati Bengals'}","1,3,1","0,2,0"
Nick Sundberg,,set(),,
Cameron Sutton,"['2017', '2018', '2020', '2019']",{'Pittsburgh Steelers'},"5,15,16,16,14","1,1,0,6,14"
Courtland Sutton,"['2020', '2018', '2019']",{'Denver Broncos'},"16,16,1,15","9,14,1,14"
Freddie Swain,"['2020', '2021']",{'Seattle Seahawks'},"16,15","1,7"
Jovan Swann,,set(),,
Tommy Sweeney,"['2019', '2021']",{'Buffalo Bills'},"6,13","1,3"
Montez Sweat,"['2020', '2019', '2021']","{'Washington Redskins', 'Washington Football Team'}","16,16,10","16,16,10"
William Sweet,,set(),,
Josh Sweat,"['2020', '2018', '2019']",{'Philadelphia Eagles'},"9,16,14,15","0,0,3,12"
Ryan Switzer,,set(),,
Geoff Swaim,"['2017', '2010', '2016', '2015']","{'Tennessee Titans', 'Jacksonville Jaguars', 'Dallas Cowboys'}","4,9,15,9,6,10,14","1,6,2,9,2,8,14"
J.R. Sweezy,,set(),,
D'Andre Swift,"['2020', '2021']",{'Detroit Lions'},"13,11","4,3"
D.J. Swearinger,,set(),,
Halapoulivaati Vaitai,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Philadelphia Eagles'}","7,16,16,16,10,14","6,10,1,3,10,14"
Tyrone Swoopes,,set(),,
Kenny Vaccaro,,set(),,
Marquez Valdes-Scantling,"['2020', '2018', '2019']",{'Green Bay Packers'},"16,16,16,9","10,10,12,6"
Tanner Vallejo,"['2017', '2010', '2018', '2019']","{'Buffalo Bills', 'Arizona Cardinals', 'Washington Redskins', 'Cleveland Browns'}","15,13,9,2,16,9","0,1,0,0,0,2"
Cole Van Lanen,,set(),,
Leighton Vander Esch,"['2020', '2018', '2019']",{'Dallas Cowboys'},"16,9,10,15","11,9,10,14"
Jeremiah Valoaga,,set(),,
Nick Vannett,"['2017', '2018', '2010', '2016']","{'New Orleans Saints', 'Pittsburgh Steelers', 'Denver Broncos', 'Seattle Seahawks'}","9,15,15,3,13,15,6","2,4,9,1,6,11,2"
Ke'Shawn Vaughn,"['2020', '2021']",{'Tampa Bay Buccaneers'},"10,10","0,0"
Donte Vaughn,,set(),,
Andrew Van Ginkel,"['2020', '2019', '2021']",{'Miami Dolphins'},"6,16,15","1,11,12"
Eddie Vanderdoes,,set(),,
Greg Van Roten,"['2017', '2010', '2012', '2013']","{'Green Bay Packers', 'Carolina Panthers', 'New York Jets'}","7,3,10,16,11,13,15","0,0,0,16,11,13,10"
Kyle Van Noy,"['2010', '2016', '2015', '2014']","{'Miami Dolphins', 'Detroit Lions', 'New England Patriots'}","8,15,7,7,13,16,15,14,14","0,0,7,2,12,16,15,13,6"
Vita Vea,"['2020', '2018', '2019']",{'Tampa Bay Buccaneers'},"13,16,5,14","8,16,5,14"
James Vaughters,"['2020', '2019', '2021']","{'Atlanta Falcons', 'Chicago Bears'}","3,14,10","0,0,0"
Tyler Vaughns,,set(),,
Jordan Veasy,['2021'],{'Houston Texans'},1,0
Kaare Vedvik,,set(),,
Alijah Vera-Tucker,['2021'],{'New York Jets'},14,14
Jake Verity,,set(),,
Olivier Vernon,,set(),,
Kendal Vickers,"['2020', '2021']",{'Las Vegas Raiders'},"15,1","2,0"
Jared Veldheer,,set(),,
Jason Verrett,"['2010', '2016', '2015', '2014']","{'San Diego Chargers', 'San Francisco 49ers', 'Los Angeles Chargers'}","6,14,4,1,1,13,1","4,13,4,1,0,13,1"
Ben Victor,,set(),,
Kary Vincent Jr.,,set(),,
Kindle Vildor,"['2020', '2021']",{'Chicago Bears'},"16,15","1,12"
Alejandro Villanueva,"['2017', '2010', '2016', '2015']","{'Pittsburgh Steelers', 'Baltimore Ravens'}","16,16,16,16,16,16,15","10,16,16,16,16,16,15"
Dee Virgin,"['2020', '2018', '2019']","{'Detroit Lions', 'Chicago Bears'}","4,15,2,2","0,0,0,0"
Mark Vital,,set(),,
Gunnar Vogel,,set(),,
Tristan Vizcaino,"['2020', '2021']","{'San Francisco 49ers', 'Los Angeles Chargers'}","1,6","0,0"
Danny Vitale,,set(),,
Nick Vigil,"['2017', '2018', '2010', '2016']","{'Los Angeles Chargers', 'Cincinnati Bengals', 'Minnesota Vikings'}","16,11,11,16,15,15","0,11,10,16,2,11"
Andrew Vollert,,set(),,
Marvell Tell,,set(),,
Tamorrion Terry,,set(),,
Sam Tecklenburg,"['2020', '2021']",{'Carolina Panthers'},"2,14","0,1"
Ambry Thomas,['2021'],{'San Francisco 49ers'},10,3
Wyatt Teller,"['2020', '2018', '2019']","{'Buffalo Bills', 'Cleveland Browns'}","8,15,11,15","7,9,11,15"
A.J. Terrell,"['2020', '2021']",{'Atlanta Falcons'},"14,14","14,14"
David Sills,['2021'],{'New York Giants'},2,0
Adam Thielen,"['2010', '2016', '2015', '2014']",{'Minnesota Vikings'},"16,16,16,16,16,10,15,13","2,2,10,16,16,10,15,13"
Andrew Thomas,"['2020', '2021']",{'New York Giants'},"16,11","15,11"
Trevor Siemian,"['2017', '2010', '2016', '2015']","{'New Orleans Saints', 'Denver Broncos', 'New York Jets'}","1,14,11,1,5","0,14,10,1,4"
Sam Tevi,,set(),,
Zach Sieler,"['2020', '2018', '2019']","{'Miami Dolphins', 'Baltimore Ravens'}","2,4,3,16,15","0,0,1,8,7"
Chris Thompson,,set(),,
Daniel Thomas,"['2020', '2021']",{'Jacksonville Jaguars'},"10,14","2,0"
George Silvanic,,set(),,
Isaiah Simmons,"['2020', '2021']",{'Arizona Cardinals'},"16,15","7,15"
Jeffery Simmons,"['2020', '2019', '2021']",{'Tennessee Titans'},"9,15,15","7,15,15"
Jordan Simmons,"['2020', '2018', '2021']","{'Las Vegas Raiders', 'Seattle Seahawks'}","6,14,5","3,6,0"
Micah Simon,,set(),,
Tyler Simmons,,set(),,
Lachavious Simmons,['2021'],{'Chicago Bears'},2,1
T.J. Simmons,,set(),,
Justin Simmons,"['2017', '2018', '2010', '2016']",{'Denver Broncos'},"13,13,16,16,16,15","3,13,16,16,16,15"
Devin Singletary,"['2020', '2019', '2021']",{'Buffalo Bills'},"12,16,15","8,16,14"
John Simpson,"['2020', '2021']",{'Las Vegas Raiders'},"7,15","2,15"
Cam Sims,"['2020', '2018', '2019']","{'Washington Redskins', 'Washington Football Team'}","1,7,16,12","0,1,10,1"
